observation_date,PCUAWHLTRAWHLTR
2006-12-01,100.000
2007-01-01,102.200
2007-02-01,103.200
2007-03-01,103.000
2007-04-01,102.500
2007-05-01,103.200
2007-06-01,101.300
2007-07-01,101.700
2007-08-01,104.000
2007-09-01,102.400
2007-10-01,104.000
2007-11-01,102.600
2007-12-01,103.000
2008-01-01,104.700
2008-02-01,105.100
2008-03-01,105.200
2008-04-01,105.700
2008-05-01,107.800
2008-06-01,109.400
2008-07-01,109.400
2008-08-01,111.400
2008-09-01,111.500
2008-10-01,112.800
2008-11-01,112.400
2008-12-01,114.500
2009-01-01,113.500
2009-02-01,115.500
2009-03-01,116.100
2009-04-01,117.000
2009-05-01,115.700
2009-06-01,116.500
2009-07-01,117.500
2009-08-01,116.600
2009-09-01,115.700
2009-10-01,116.500
2009-11-01,114.900
2009-12-01,115.600
2010-01-01,118.400
2010-02-01,117.500
2010-03-01,118.500
2010-04-01,117.200
2010-05-01,118.200
2010-06-01,118.100
2010-07-01,116.400
2010-08-01,117.700
2010-09-01,117.900
2010-10-01,117.200
2010-11-01,117.800
2010-12-01,117.200
2011-01-01,116.900
2011-02-01,118.200
2011-03-01,119.700
2011-04-01,120.800
2011-05-01,123.200
2011-06-01,122.000
2011-07-01,121.900
2011-08-01,123.200
2011-09-01,122.200
2011-10-01,120.800
2011-11-01,119.600
2011-12-01,120.100
2012-01-01,121.500
2012-02-01,121.600
2012-03-01,122.200
2012-04-01,120.600
2012-05-01,121.100
2012-06-01,121.100
2012-07-01,122.000
2012-08-01,121.500
2012-09-01,122.900
2012-10-01,123.900
2012-11-01,124.900
2012-12-01,124.800
2013-01-01,125.900
2013-02-01,124.200
2013-03-01,125.200
2013-04-01,125.900
2013-05-01,124.300
2013-06-01,125.000
2013-07-01,125.800
2013-08-01,125.200
2013-09-01,125.800
2013-10-01,125.600
2013-11-01,127.000
2013-12-01,126.800
2014-01-01,127.800
2014-02-01,128.100
2014-03-01,129.000
2014-04-01,128.700
2014-05-01,129.200
2014-06-01,128.100
2014-07-01,128.600
2014-08-01,128.300
2014-09-01,128.300
2014-10-01,130.000
2014-11-01,129.700
2014-12-01,129.900
2015-01-01,131.100
2015-02-01,130.000
2015-03-01,131.400
2015-04-01,131.000
2015-05-01,131.300
2015-06-01,131.200
2015-07-01,132.500
2015-08-01,130.500
2015-09-01,131.200
2015-10-01,131.200
2015-11-01,130.600
2015-12-01,130.500
2016-01-01,131.700
2016-02-01,131.800
2016-03-01,131.600
2016-04-01,130.900
2016-05-01,131.400
2016-06-01,131.900
2016-07-01,131.500
2016-08-01,130.300
2016-09-01,131.300
2016-10-01,131.100
2016-11-01,131.600
2016-12-01,132.400
2017-01-01,132.500
2017-02-01,132.300
2017-03-01,132.900
2017-04-01,134.000
2017-05-01,134.500
2017-06-01,134.300
2017-07-01,135.100
2017-08-01,135.600
2017-09-01,136.300
2017-10-01,136.200
2017-11-01,136.300
2017-12-01,135.600
2018-01-01,136.400
2018-02-01,136.400
2018-03-01,135.900
2018-04-01,136.400
2018-05-01,137.200
2018-06-01,137.800
2018-07-01,138.000
2018-08-01,137.300
2018-09-01,137.100
2018-10-01,138.700
2018-11-01,138.400
2018-12-01,138.400
2019-01-01,139.700
2019-02-01,139.900
2019-03-01,141.600
2019-04-01,142.500
2019-05-01,142.800
2019-06-01,142.000
2019-07-01,142.400
2019-08-01,143.300
2019-09-01,142.900
2019-10-01,143.500
2019-11-01,143.200
2019-12-01,143.700
2020-01-01,143.200
2020-02-01,142.900
2020-03-01,143.200
2020-04-01,142.700
2020-05-01,144.000
2020-06-01,145.600
2020-07-01,146.100
2020-08-01,146.100
2020-09-01,145.300
2020-10-01,146.600
2020-11-01,147.200
2020-12-01,148.900
2021-01-01,149.500
2021-02-01,150.100
2021-03-01,150.400
2021-04-01,152.600
2021-05-01,155.300
2021-06-01,157.700
2021-07-01,161.087
2021-08-01,167.054
2021-09-01,164.531
2021-10-01,165.590
2021-11-01,166.106
2021-12-01,167.786
2022-01-01,170.361
2022-02-01,172.683
2022-03-01,178.319
2022-04-01,179.845
2022-05-01,181.585
2022-06-01,180.876
2022-07-01,182.099
2022-08-01,181.304
2022-09-01,182.033
2022-10-01,181.875
2022-11-01,183.639
2022-12-01,182.652
2023-01-01,182.430
2023-02-01,182.646
2023-03-01,182.731
2023-04-01,186.210
2023-05-01,187.088
2023-06-01,186.245
2023-07-01,192.312
2023-08-01,190.993
2023-09-01,186.331
2023-10-01,190.342
2023-11-01,193.341
2023-12-01,189.609
2024-01-01,191.597
2024-02-01,191.810
2024-03-01,191.875
2024-04-01,192.619
2024-05-01,193.744
2024-06-01,195.949
2024-07-01,194.884
2024-08-01,196.571
2024-09-01,194.479
2024-10-01,197.323
2024-11-01,196.022
2024-12-01,196.282
2025-01-01,198.196
2025-02-01,198.065
2025-03-01,203.485
2025-04-01,198.865
2025-05-01,200.696
2025-06-01,202.541
2025-07-01,206.797
2025-08-01,202.356
2025-09-01,206.729
2025-10-01,205.018
2025-11-01,206.289
2025-12-01,209.755
2026-01-01,214.625
2026-02-01,212.565
2026-03-01,212.784
